player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
2859,,Sanjay Pandey,Sanjay Panchanand Pandey,Right-hand bat,Right-arm medium,14/12/76,2,"393,561"
2860,R Sathish,Rajagopal Sathish,Rajagopal Sathish,Right-hand bat,Right-arm medium,14/01/81,2,"347,229,548,142,22"
2861,,Satyajit Satbhai,Satyajit Ajit Satbhai,Right-hand bat,,24/06/80,2,"111,370"
2862,,Raza Ali,Sayed Raza Ali,Left-hand bat,Slow left-arm orthodox,26/09/81,2,"509,262"
2863,P Ray Barman,Prayas Ray Barman,Prayas Ray Barman,Right-hand bat,Legbreak googly,25/10/02,2,"362,77"
2864,AT Rayudu,Ambati Rayudu,Ambati Thirupathi Rayudu,Right-hand bat,Right-arm offbreak,23/09/85,2,"570,460,379,197,372,142"
2865,,HD Rawle,Harshad Dinkar Rawle,Right-hand bat,Right-arm offbreak,27/07/84,2,"294,262"
2866,,Rahul Rawat,Rahul Singh Rawat,Left-hand bat,Right-arm offbreak,03/10/96,2,"516,291,572"
2867,,Prahlad Rawat,Prahlad Singh Rawat,Left-hand bat,Left-arm medium-fast,14/10/70,2,"262,43"
2868,M Rawat,Mahesh Rawat,Mahesh Rawat,Right-hand bat,,25/10/85,2,"381,372,477,262,24"
2869,,Shikha Pandey,Shikha Subas Pandey,Right-hand bat,Right-arm medium,12/05/89,2,"339,212"
2870,MK Pandey,Manish Pandey,Manish Krishnanand Pandey,Right-hand bat,Right-arm medium,10/09/89,2,"570,372,465,548,142,477,77,163,423"
2871,IC Pandey,Ishwar Pandey,Ishwar Chand Pandey,Right-hand bat,Right-arm medium,15/08/89,2,"379,372,561,477,318"
2872,,Gyanendra Pandey,Gyanendrakumar Kedarnath Pandey,Left-hand bat,Slow left-arm orthodox,12/08/72,2,"570,516"
2873,,KV Sasikanth,Kodiramakrishna Venkata Sasikanth,Right-hand bat,Right-arm medium,17/07/95,2,"593,487"
2874,,Aniruddha Sarwate,Aniruddha Vasant Sarwate,Left-hand bat,Right-arm offbreak,17/10/71,2,"262,43"
2875,PM Sarvesh Kumar,PM Sarvesh Kumar,PM Sarvesh Kumar,Right-hand bat,Right-arm medium,26/04/89,2,"480,197"
2876,,Chandan Rawat,Chandan Rawat,Right-hand bat,Legbreak,18/12/86,2,"347,358"
2877,,Asha Rawat,Asha Rawat,Right-hand bat,Right-arm offbreak,16/02/82,2,"339,212"
2878,,Ankit Rawat,Ankit Rawat,Right-hand bat,,09/08/86,2,"367,393"
2879,,Vaibhav Rawal,Vaibhav Prem Rawal,Left-hand bat,Legbreak googly,09/11/91,2,"409,548"
2880,DB Ravi Teja,Dwaraka Ravi Teja,Dwaraka Bhamidipati Ravi Teja,Right-hand bat,Legbreak googly,05/09/87,2,"480,197,372,393,163,423"
2881,,Ravi Kiran,Majeti Ravi Kiran,Right-hand bat,Right-arm medium,01/02/91,2,"197,163"
2882,,Arun Pandey,Arun Pandey,Left-hand bat,Slow left-arm orthodox,09/09/78,2,"577,516"
2883,,Chanakya Sarma,Chanakya Dibakar Sarma,Right-hand bat,Right-arm medium,01/07/88,2,"347,358"
2884,SS Sarkar,Sourav Sarkar,Sourav Subrata Sarkar,Right-hand bat,Right-arm medium,15/12/84,2,"362,184,548"
2885,,Ravi Chauhan,Ravi Chauhan,Right-hand bat,Legbreak googly,17/09/93,2,"14,15"
2886,,Ravikant Singh,Ravikant Singh,Right-hand bat,Right-arm medium,18/03/94,2,"362,393"
2887,,Ravikant Shukla,Ravikant Shukla,Left-hand bat,Right-arm medium,07/07/87,2,"393,229,516,291,572"
2888,,Agniv Pan,Agniv Subrata Pan,Left-hand bat,,01/01/97,2,"362,184,476"
2889,,Rajat Paliwal,Rajat Suresh Paliwal,Right-hand bat,Right-arm offbreak,24/12/91,2,"372,15"
2890,,Vasanth Saravanan,Sathiamoorty Vasanth Saravanan,Right-hand bat,Right-arm medium,22/09/78,2,"347,1,393,22"
2891,,Sarandeep Singh,Sarandeep Singh,Right-hand bat,Right-arm offbreak,21/10/79,2,"570,409,383,315"
2892,,Sarabjit Singh,Sarabjit Singh,Right-hand bat,,25/10/74,2,"86,15"
2893,,Sarabjit Singh,Sarabjit Singh,Right-hand bat,,18/09/87,2,"393,66"
2894,,Kuldeep Raval,Kuldeep Chandrakant Raval,Left-hand bat,Slow left-arm orthodox,30/11/85,2,"383,578,392"
2895,,Punam Raut,Punam Ganesh Raut,Right-hand bat,Right-arm offbreak,14/10/89,2,"339,212"
2896,AS Raut,Abhishek Raut,Abhishek Santosh Raut,Right-hand bat,Legbreak googly,03/03/87,2,"370,24"
2897,,Sanjay Raul,Sanjay Susanta Raul,Right-hand bat,Right-arm offbreak,06/10/76,2,"570,378"
2898,,Ajay Ratra,Ajay Ratra,Right-hand bat,Right-arm medium,13/12/81,2,"570,381"
2899,,Vikram Rathour,Vikram Rathour,Right-hand bat,,26/03/69,2,"570,509,315"
2900,,Debabrata Pal,Debabrata Gajanan Pal,Right-hand bat,Right-arm offbreak,26/04/86,2,"184,476,393"
2901,,Amit Pagnis,Amit Anil Pagnis,Left-hand bat,Right-arm medium,18/09/78,2,"294,262"
2902,,Sanjib Sanyal,Sanjib Sanyal,Right-hand bat,Right-arm medium,25/07/77,2,"362,548,262"
2903,,Sanvir Singh,Sanvir Singh,Right-hand bat,Right-arm medium,12/10/96,2,"315,364,66"
2904,,Nikhil Rathod,Nikhil Rajendrakumar Rathod,Right-hand bat,Legbreak,03/09/84,2,"393,578"
2905,D Padikkal,Devdutt Padikkal,Devdutt Padikkal,Left-hand bat,Right-arm offbreak,07/07/00,2,"393,77"
2906,,Amit Pachhara,Amit Rakesh Pachhara,Right-hand bat,Right-arm offbreak,08/09/95,2,"15,291,572"
2907,P Awana,Parvinder Awana,Parvinder Awana,Right-hand bat,Right-arm medium,19/07/86,2,"570,409,229"
2908,,Prasanjit Das,Prasanjit Das,Right-hand bat,Legbreak,11/06/87,2,"362,262"
2909,,Martin Sanjeev,Kishore Martin Sanjeev,Right-hand bat,Right-arm medium-fast,01/05/88,2,"134,385"
2910,,Sanjay Yadav,Ramsingh  Sanjay Yadav,Left-hand bat,Slow left-arm orthodox,10/05/95,2,"548,22"
2911,,Sanjay Pandey,Sanjay Pandey,Right-hand bat,Slow left-arm orthodox,16/11/79,2,"393,516"
2912,,Ratan Singh,Ratan Singh,Left-hand bat,Slow left-arm orthodox,22/01/66,2,"262,337"
2913,Rasikh Salam,Rasikh Salam,Rasikh Salam,Right-hand bat,Right-arm medium,05/04/01,2,"86,142"
2914,PJ Sangwan,Pradeep Sangwan,Pradeep Jaibeer Sangwan,Right-hand bat,Left-arm medium,05/11/90,2,"409,383,194,548,142"
2915,,Rahul Sanghvi,Rahul Laxman Sanghvi,Left-hand bat,Slow left-arm orthodox,03/09/74,2,"570,409,262"
2916,,Balwinder Sandhu,Balwinder Singh Sandhu,Right-hand bat,Right-arm medium-fast,26/05/87,2,"294,466"
2917,S Sandeep Warrier,Sandeep Warrier,Sankarankutty Sandeep Warrier,Right-hand bat,Right-arm medium,04/04/91,2,"320,548,77"
2918,,Sandeep Singh,Sandeep Singh,Right-hand bat,,10/10/88,2,"381,15"
2919,Sandeep Sharma,Sandeep Sharma,Sandeep Sharma,Right-hand bat,Right-arm medium,18/05/93,2,"570,372,393,229,315,66,423"
2920,Sandeep Sharma,Sandeep Sharma,Sandeep Sharma,Right-hand bat,Right-arm medium,14/02/74,2,"509,372,315"
2921,,Sandeep Dogra,Sandeep Dogra,Left-hand bat,,22/10/73,2,"409,565"
2922,,Ranvirsinhji,Maharaj Shri Ranvirsinhji,Right-hand bat,,07/10/19,2,"570,15"
2923,,Shubham Ranjane,Shubham Subhash Ranjane,Right-hand bat,Right-arm medium,26/03/94,2,"370,24"
2924,,Sarthak Ranjan,Sarthak Ranjan,Right-hand bat,Legbreak,25/09/96,2,"14,565"
2925,,Shashi Ranjan,Shashi Ranjan,Right-hand bat,Right-arm offbreak,02/11/81,2,"383,337"
2926,SV Samson,Sanju Samson,Sanju Viswanath Samson,Right-hand bat,,11/11/94,2,"570,383,393,320,548,24"
2927,,Samarth Seth,Samarth Seth,Left-hand bat,Slow left-arm orthodox,14/09/99,2,"388,14,565"
2928,,Samarth Singh,Samarth Singh,Right-hand bat,Right-arm offbreak,11/09/91,2,"409,565"
2929,BB Samantray,Biplab Samantray,Biplab Bipin Samantray,Right-hand bat,Right-arm medium,14/12/88,2,"480,378,423"
2930,,Vinayak Samant,Vinayak Radhakrishna Samant,Right-hand bat,,25/10/72,2,"294,598"
2931,,Samad Bhat,Samad Bhat,Right-hand bat,Right-arm medium,02/10/95,2,"86,10"
2932,,Dhiran Salvi,Dhiran Pradip Salvi,Right-hand bat,,10/10/79,2,"460,548,262"
2933,AM Salvi,Aavishkar Salvi,Aavishkar Madhav Salvi,Right-hand bat,Right-arm medium,20/10/81,2,"570,383,294"
2934,,Malolan Rangarajan,Malolan Rangarajan,Right-hand bat,Right-arm offbreak,22/04/89,2,"163,22"
2935,,Atul Ranade,Atul Anant Ranade,Right-hand bat,Right-arm fast-medium,19/09/72,2,"1,294"
2936,S Rana,Sneh Rana,Sneh Rana,Right-hand bat,Right-arm offbreak,18/02/94,2,"339,212"
2937,,Sachin Rana,Sachin Rana,Right-hand bat,Right-arm medium-fast,18/09/84,2,"381,548,477,77,423"
2938,N Rana,Nitish Rana,Nitish Rana,Left-hand bat,Right-arm offbreak,27/12/93,2,"409,548,142"
2939,,Himanshu Rana,Himanshu Jaikanwar Rana,Right-hand bat,Right-arm medium,01/10/98,2,"381,393"
2940,,Amit Rana,Amit Rana,Right-hand bat,Right-arm offbreak,14/12/95,2,"381,367"
2941,D Salunkhe,Dinesh Salunkhe,Dinesh Salunkhe,Right-hand bat,Legbreak,12/11/82,2,"521,294,24"
2942,,Chetan Sakariya,Chetan Sakariya,Left-hand bat,Left-arm medium-fast,20/08/98,2,"578,392"
2943,,Palakodeti Sairam,Palakodeti Saketh Sairam,Right-hand bat,Right-arm offbreak,24/01/93,2,"197,64"
2944,NA Saini,Navdeep Saini,Navdeep Amarjeet Saini,Right-hand bat,Right-arm medium,23/11/92,2,"409,383,77"
2945,N Saini,Nitin Saini,Nitin Saini,Right-hand bat,,28/10/88,2,"381,229"
2946,,Biplab Saikia,Biplab Basanta Saikia,Right-hand bat,,15/12/96,2,"347,358"
2947,,Sadagoppan Ramesh,Sadagoppan Ramesh,Left-hand bat,Right-arm offbreak,16/10/75,2,"570,22"
2948,,Mohammad Saif,Mohammad Saif,Right-hand bat,Right-arm fast-medium,21/07/76,2,"561,516"
2949,,Manoj Sai,Vemula Manoj Sai,Right-hand bat,,10/10/82,2,"593,487"
2950,,Santosh Sahu,Santosh Kumar Sahu,Right-hand bat,Right-arm offbreak,15/03/74,2,"561,262"
2951,P Sahu,Pardeep Sahu,Pardeep Sahu,Right-hand bat,Legbreak googly,21/08/85,2,"381,229,24"
2952,,Woorkeri Raman,Woorkeri Venkat Raman,Left-hand bat,Slow left-arm orthodox,23/05/65,2,"570,22"
2953,,Parth Sahani,Parth Mukesh Sahani,Left-hand bat,Slow left-arm orthodox,09/03/93,2,"561,425,341"
2954,WP Saha,Wriddhiman Saha,Wriddhiman Prasanta Saha,Right-hand bat,,24/10/84,2,"570,362,379,372,229,548,423"
2955,,Abhishek Raman,Abhishek Raman,Left-hand bat,Right-arm offbreak,06/09/93,2,"362,184,476"
2956,Sachin Baby,Sachin Baby,Sachin Baby,Left-hand bat,Right-arm offbreak,18/12/88,2,"372,320,24,77,163,423"
2957,,Sabir Ali,Sabir Ali,Right-hand bat,Right-arm medium,01/11/81,2,"362,262"
2958,,RK Sabharwal,Rohit Kumar Sabharwal,Right-hand bat,,08/01/78,2,"197,77"
2959,,Venkatapathy Raju,Sagi Lakshmi Venkatapathy Raju,Right-hand bat,Slow left-arm orthodox,09/07/69,2,"570,197"
2960,,Sandipan Das,Sandipan Swapan Das,Right-hand bat,Right-arm medium,29/11/92,2,"362,393"
2961,,Rangaraj Suthesh, Rangaraj Suthesh,Left-hand bat,Left-arm medium,08/04/87,2,"77,22"
2962,AS Rajpoot,Ankit Rajpoot,Ankit Singh Rajpoot,Right-hand bat,Right-arm medium,04/12/93,2,"379,229,548,516"
2963,,Ameya Shrikhande,Ameya Jayprakash Shrikhande,Right-hand bat,Right-arm medium,25/07/86,2,"548,370"
2964,,Mohammad Sanuth,Mohammad Ebrahim Sanuth,Left-hand bat,Right-arm offbreak,25/07/89,2,"320,548"
2965,RR Raje,Rohan Raje,Rohan Ravindra Raje,Right-hand bat,Right-arm fast-medium,03/09/86,2,"294,142"
2966,,Raja Ali,Raja Ali,Left-hand bat,Slow left-arm orthodox,05/07/76,2,"561,262"
2967,,Vikram Singh,Vikram Singh Rajawat,Right-hand bat,,02/01/87,2,"337,196"
2968,,Rajat Shet,Rajat Shet,Right-hand bat,Right-arm medium,27/09/94,2,"1,97"
2969,SK Raina,Suresh Raina,Suresh Kumar Raina,Left-hand bat,Right-arm offbreak,27/11/86,2,"570,379,194,393,516,291"
2970,,Suryansh Raina,Suryansh Raina,Left-hand bat,,15/08/97,2,"86,10"
2971,,Rahul Singh,Gahlaut Rahul Singh,Left-hand bat,Right-arm medium,18/09/95,2,"197,15"
2972,,Rahul Singh,Rahul Singh,Right-hand bat,Slow left-arm orthodox,13/09/97,2,"347,358"
2973,,Rahul Bakshi,Rahul Naresh Bakshi,Right-hand bat,,10/12/85,2,"561,425,341"
2974,KL Rahul,KL Rahul,Kannaur Lokesh Rahul,Right-hand bat,,18/04/92,2,"570,393,465,229,77,163,423"
2975,AM Rahane,Ajinkya Rahane,Ajinkya Madhukar Rahane,Right-hand bat,Right-arm medium,06/06/88,2,"570,372,393,294,142,24,318"
2976,,Mukul Raghav,Mukul Subhash Raghav,Right-hand bat,Right-arm offbreak,22/09/94,2,"561,425,341"
2977,,Syed Quadri,Syed Ahmed Quadri,Right-hand bat,Right-arm offbreak,02/12/81,2,"480,197,24"
2978,,Mumtaz Qadir,Mumtaz Qadir,Right-hand bat,,17/11/86,2,"15,572"
2979,,Varsha Raffel,Varsha Raffel,Right-hand bat,Right-arm offbreak,20/03/75,2,"212,516"
2980,,Radhakrishnan,Sundararaman Radhakrishnan,Right-hand bat,Legbreak googly,14/07/99,2,"393,22,385"
2981,S Tyagi,Sudeep Tyagi,Sudeep Tyagi,Right-hand bat,Right-arm medium,17/09/87,2,"570,379,372,423,516"
2982,SK Trivedi,Siddharth Trivedi,Siddharth Kishorkumar Trivedi,Right-hand bat,Right-arm medium,04/09/82,2,"396,24,578"
2983,RA Tripathi,Rahul Tripathi,Rahul Ajay Tripathi,Right-hand bat,Right-arm medium,02/03/91,2,"370,24"
2984,,Vikas Tokas,Vikas Tokas,Right-hand bat,Right-arm medium,16/10/86,2,"409,77"
2985,SS Tiwary,Saurabh Tiwary,Saurabh Sunil Tiwary,Left-hand bat,,30/12/89,2,"570,577,383,393,142,318,77"
2986,MK Tiwary,Manoj Tiwary,Manoj Kumar Tiwary,Right-hand bat,Legbreak googly,14/11/85,2,"570,361,362,476,383,372,393,229,548"
2987,,Krishna Tiwari,Krishna Mohan Tiwari,Right-hand bat,Right-arm medium,14/08/34,2,"262,516"
2988,,Anurag Tiwari,Anurag Shubhash Tiwari,Right-hand bat,Slow left-arm orthodox,15/11/95,2,"362,476"
2989,,Tanay Thyagarajan,Tanay Thyagarajan,Left-hand bat,Slow left-arm orthodox,15/11/95,2,"197,64"
2990,,Maulik Thanki,Maulik Navinchandra Thanki,Right-hand bat,Right-arm medium,16/11/84,2,"578,392"
2991,X Thalaivan Sargunam,Thalaivan Sargunam,Xavier Thalaivan Sargunam,Right-hand bat,Right-arm offbreak,15/05/85,2,"469,423,22"
2992,,Abhishek Thakuri,Abhishek Munna Thakuri,Left-hand bat,,31/10/98,2,"347,34"
2993,SN Thakur,Shardul Thakur,Shardul Narendra Thakur,Right-hand bat,Right-arm medium,16/10/91,2,"570,379,229,142"
2994,,Rahul Thakur,Rahul Prabhakar Thakur,Right-hand bat,Right-arm medium-fast,25/11/78,2,"294,262"
2995,,Bhavin Thakkar,Bhavin Jitendra Thakkar,Right-hand bat,Right-arm medium,22/01/82,2,"509,294"
2996,,Bhavik Thaker,Bhavik Dinbandhubhai Thaker,Right-hand bat,Right-arm offbreak,23/10/82,2,"396,548"
2997,R Tewatia,Rahul Tewatia,Rahul Tewatia,Left-hand bat,Legbreak,20/05/93,2,"383,229,24"
2998,SR Tendulkar,Sachin Tendulkar,Sachin Ramesh Tendulkar,Right-hand bat,"Right-arm offbreak, Legbreak googly",24/04/73,2,"570,102,294,142,57"
2999,,Arjun Tendulkar,Arjun Sachin Tendulkar,Left-hand bat,Left-arm medium-fast,24/09/99,2,"571,466"
3000,Tejas Baroka,Tejas Baroka,Tejas Baroka,Right-hand bat,Legbreak googly,01/02/96,2,"565,194"
3001,,Mayank Tehlan,Mayank Tehlan,Right-hand bat,Right-arm offbreak,11/10/86,2,"409,383,565,393"
3002,AP Tare,Aditya Tare,Aditya Prakash Tare,Right-hand bat,,07/11/87,2,"383,372,142,466,423"
3003,,Nitin Tanwar,Nitin Tanwar,Right-hand bat,Right-arm offbreak,09/10/96,2,"14,565,15"
3004,,Abhishek Tanwar,Abhishek Baljeetsingh Tanwar,Right-hand bat,Right-arm medium,17/10/91,2,"367,22"
3005,,Tanveer Jabbar,Tanveer Jabbar,Right-hand bat,Right-arm offbreak,12/07/74,2,"1,22"
3006,PV Tambe,Pravin Tambe,Pravin Vijay Tambe,Right-hand bat,Legbreak,08/10/71,2,"194,24,423"
3007,YV Takawale,Yogesh Takawale,Yogesh Vijay Takawale,Right-hand bat,,05/11/84,2,"370,142,77,598"
3008,,Tajinder Singh,Tajinder Singh Dhillon,Right-hand bat,Right-arm offbreak,25/05/92,2,"142,337"
3009,RV Uthappa,Robin Uthappa,Robin Venu Uthappa,Right-hand bat,Right-arm medium,11/11/85,2,"570,372,393,465,548,142,477,77,163"
3010,,Ramya Upadhyay,Ramya Jitendrabhai Upadhyay,Right-hand bat,,27/10/81,2,"392,392"
3011,K Upadhyay,Krishnakant  Upadhyay,Krishnakant Upadhyay,Right-hand bat,Right-arm medium,18/06/86,2,"477,262"
3012,A Uniyal,Amit Uniyal,Amit Uniyal,Left-hand bat,Left-arm medium,21/11/81,2,"315,24"
3013,JD Unadkat,Jaydev Unadkat,Jaydev Dipakbhai Unadkat,Right-hand bat,Left-arm medium,18/10/91,2,"570,383,372,393,548,24,77,578,392"
3014,,Umar Nazir Mir,Umar Nazir Ahmed Mir,Right-hand bat,Right-arm medium,03/11/93,2,"86,10"
3015,,Samarth Vyas,Samarth Bipin Vyas,Right-hand bat,Legbreak googly,28/11/95,2,"578,392"
3016,M Vohra,Manan Vohra,Manan Vohra,Right-hand bat,Right-arm medium,18/07/93,2,"393,229,315,66,24,77"
3017,,Sunil Viswanathan,Sunil Shankaran Vishwanathan,Left-hand bat,Slow left-arm orthodox,26/11/79,2,"347,22"
3018,Vishnu Vinod,Vishnu Vinod,Vishnu Vinod,Right-hand bat,,02/12/93,2,"320,77"
3019,R Vinay Kumar,Vinay Kumar,Ranganath Vinay Kumar,Right-hand bat,Right-arm medium,12/02/84,2,"570,372,465,153,548,142,77,163"
3020,,Rajiv Vinayak,Rajiv Vinayak,Right-hand bat,,29/09/64,2,"409,15"
3021,,Vikram Verma,Mirja Nallappa Raju Vikram Verma,Right-hand bat,Right-arm offbreak,15/12/79,2,"593,197"
3022,,Vikas Mishra,Vikas Mishra,Right-hand bat,Slow left-arm orthodox,27/12/92,2,"409,383"
3023,,Pranshu Vijayran,Pranshu Surajmal Vijayran,Left-hand bat,Right-arm medium,18/11/95,2,"409,565"
3024,DP Vijaykumar,Paidikalva Vijaykumar,David Paidikalva Vijaykumar,Right-hand bat,Right-arm medium,20/10/86,2,"593,480"
3025,,Vijay Bharadwaj,Raghvendrarao Vijay Bharadwaj,Right-hand bat,Right-arm offbreak,15/08/75,2,"570,465"
3026,,Murali Vijay,Murali Vijay,Right-hand bat,Right-arm offbreak,01/04/84,2,"570,379,383,229,22"
3027,,Chander Vijay,Chander Vijay,Right-hand bat,,16/07/56,2,"381,15"
3028,GH Vihari,Hanuma Vihari,Gade Hanuma Vihari,Right-hand bat,Right-arm offbreak,13/10/93,2,"570,383,197,372,393,163,423"
3029,,Ganapathi Vignesh,Ganapathi Vignesh,Right-hand bat,Right-arm medium-fast,11/09/81,2,"379,548,22"
3030,S Vidyut,Vidyut Sivaramakrishnan,Vidyut Sivaramakrishnan,Left-hand bat,Slow left-arm orthodox,03/12/81,2,"379,381,22"
3031,,Rajesh Verma,Rajesh Pratap Verma,Right-hand bat,Right-arm medium,11/12/81,2,"548,294,466"
3032,Y Venugopal Rao,Venugopal Rao,Yalaka Venugopal Rao,Right-hand bat,Right-arm offbreak,26/02/82,2,"570,593,480,383,396,372,423"
3033,,Margashayam Venkataramana,Margashayam Venkataramana,Right-hand bat,Right-arm offbreak,24/04/66,2,"570,22"
3034,,Amitabh Velaskar,Amitabh Arvind Velaskar,Left-hand bat,,22/09/74,2,"1,598"
3035,,Kuthethurshri Vasudevadas,Kuthethurshri Vasudevadas,Left-hand bat,Legbreak,26/01/85,2,"469,379,134,22"
3036,,Divakar Vasu,Divakar Vasu,Right-hand bat,Left-arm medium,11/12/67,2,"347,22"
3037,,Pooja Vastrakar,Pooja Vastrakar,Right-hand bat,Right-arm medium,25/09/99,2,"339,212"
3038,,RC Vasanth Kumar,Ramanathan Chandrasekharan Vasant Kumar,Right-hand bat,Right-arm offbreak,28/04/76,2,"578,22"
3039,CV Varun,Varun Chakravarthy,Varun Chakravarthy Vinod,Right-hand bat,Legbreak googly,29/08/91,2,"229,22"
3040,,Vamshi Vardhan Reddy,Andapally Vamshi Vardhan Reddy,Left-hand bat,Right-arm offbreak,28/09/93,2,"197,64"
3041,PC Valthaty,Paul Valthaty,Paul Chandrashekar Valthaty,Right-hand bat,Right-arm medium,07/12/83,2,"509,229,294,24"
3042,,Prashant Vaidya,Prashant Sridhar Vaidya,Right-hand bat,Right-arm medium-fast,23/09/67,2,"570,362,43"
3043,,Rudresh Vaghela,Rudresh Hanubha Vaghela,Right-hand bat,Slow left-arm orthodox,02/11/93,2,"460,387"
3044,,Asif Ghafoor,Asif Ghafoor,Left-hand bat,Slow left-arm orthodox,15/06/89,5,"225,167"
3045,,Aziz-ur-Rehman,Mohammad Aziz-ur-Rehman,Left-hand bat,Slow left-arm orthodox,31/03/66,5,"447,450,75"
3046,,Aziz-ur-Rehman,Aziz-ur-Rehman,Right-hand bat,Right-arm medium-fast,03/09/85,5,"84,277"
3047,,Azizullah,Azizullah,Right-hand bat,Right-arm medium-fast,11/09/93,5,"119,51,446,213,122"
3048,,Azhar Shafiq,Mohammad Azhar Shafiq,Left-hand bat,Right-arm medium,31/12/78,5,"116,80"
3049,Azhar Mahmood,Azhar Mahmood,Azhar Mahmood Sagar,Right-hand bat,Right-arm fast-medium,28/02/75,5,"410,540,109,439,296,279,229,548,464,121,202,356,405"
3050,,Azhar Attari,Azhar Attari,Right-hand bat,Right-arm medium-fast,12/12/90,5,"221,119,122"
3051,,Azhar Ali,Azhar Ali,Right-hand bat,Legbreak,19/02/85,5,"410,328,307,221,48,78,135"
3052,,Azhar Abbas,Azhar Abbas Haraj,Right-hand bat,Right-arm medium,01/04/75,5,"231,540,116,36,447,353,591,559"
3053,,Azharullah,Mohammad Azharullah,Right-hand bat,Right-arm fast-medium,25/12/83,5,"293,287,576,483,28"
3054,,Azeem Mansoor,Syed Azeem Mansoor,Right-hand bat,,24/10/72,5,"471,202"
3055,,Azeem Ghumman,Mohammad Azeem Ghumman,Right-hand bat,Legbreak,24/01/91,5,"488,530,135,119,213"
3056,,Azam Khan,Mohammad Azam Khan,Right-hand bat,,01/03/69,5,"410,352,80,181,95"
3057,,Azam Khan,Mohammad Azam Khan,Left-hand bat,Right-arm fast-medium,05/12/83,5,"307,449,103,28"
3058,,Azam Khan,Mohammad Azam Khan,Right-hand bat,Right-arm fast-medium,01/06/87,5,"51,446"
3059,,Azam Jan,Azam Jan,Right-hand bat,Right-arm bowler,05/07/83,5,"51,446"
3060,,Azam Hussain,Azam Hussain,Left-hand bat,Slow left-arm orthodox,07/09/85,5,"352,500,499"
3061,,Ayaz Tasawwar,Ayaz Tasawwar,Left-hand bat,Legbreak,10/12/90,5,"380,568"
3062,,Ayaz Jilani,Syed Ayaz Jilani,Right-hand bat,Right-arm offbreak,05/12/68,5,"296,352,398,121"
3063,,Awais Zia,Awais Zia,Left-hand bat,Right-arm offbreak,01/09/86,5,"410,439,482,328,106,202,188"
3064,,Attaullah,Attaullah,Right-hand bat,Right-arm medium-fast,22/02/89,5,"566,483"
3065,,Atiq Ahmed,Mohammad Atiq Ahmed,Right-hand bat,,11/06/86,5,"116,36,293"
3066,,Atiq-uz-Zaman,Atiq-uz-Zaman,Right-hand bat,,30/11/75,5,"410,428,352,471,80,255"
3067,,Atiq-ur-Rehman,Atiq-ur-Rehman,Right-hand bat,Right-arm fast-medium,01/01/64,5,"428,352"
3068,,Atiq-ur-Rehman,Atiq-ur-Rehman,Right-hand bat,Legbreak,24/04/84,5,"426,375"
3069,,Atif Rauf,Atif Rauf,Right-hand bat,Right-arm offbreak,03/03/64,5,"410,231,296,307"
3070,,Atif Maqbool,Atif Maqbool,Right-hand bat,Right-arm offbreak,21/11/81,5,"352,400,581,499,80,121,95"
3071,,Atif Mahmood,Atif Mahmood,Right-hand bat,Right-arm medium,22/12/76,5,"569,248"
3072,,Atif Jabbar,Rana Mohammad Atif Jabbar,Right-hand bat,Right-arm medium-fast,15/06/90,5,"568,405"
3073,,Atif Ashraf,Atif Ashraf Qureshi,Right-hand bat,,26/05/80,5,"296,493,122"
3074,,Atif Ali,Atif Ali Zaidi,Right-hand bat,Right-arm offbreak,26/06/84,5,"500,400,581,566,122"
3075,,Athar Laeeq,Athar Laeeq Khan,Right-hand bat,Right-arm fast-medium,10/02/71,5,"352,235"
3076,,Ata-ur-Rehman,Ata-ur-Rehman,Right-hand bat,Right-arm fast-medium,28/03/75,5,"410,547,307,398"
3077,,Ata-ur-Rehman,Ata-ur-Rehman,Right-hand bat,Right-arm medium,03/04/67,5,"547,296,352"
3078,,Ataullah,Ataullah,Right-hand bat,Right-arm medium,02/02/86,5,"116,16,235,135"
3079,,Asmatullah Mohmand,Asmatullah Mohmand,Right-hand bat,Right-arm offbreak,16/02/75,5,"80,137"
3080,,Aslam Sattar,Aslam Sattar Manganhar,Right-hand bat,Legbreak,05/03/85,5,"488,530"
3081,,Asim Rizvi,Asim Rizvi,Right-hand bat,Right-arm offbreak,01/09/71,5,"488,352"
3082,,Asim Munir,Asim Munir Butt,Right-hand bat,Right-arm offbreak,24/10/82,5,"161,426,591"
3083,,Asim Kamal,Mohammad Asim Kamal,Left-hand bat,Right-arm offbreak,31/05/76,5,"410,352,80,121"
3084,,Asim Butt,Mohammad Asim Butt,Right-hand bat,Right-arm fast-medium,01/03/79,5,"426,353,380,28"
3085,,Asif Zakir,Asif Zakir,Right-hand bat,,01/09/83,5,"352,500,400,581,499"
3086,,Asif Raza,Asif Raza,Left-hand bat,Right-arm fast-medium,11/01/87,5,"221,48"
3087,,Asif Raza,Asif Raza,Right-hand bat,Right-arm offbreak,08/11/78,5,"148,80,275"
3088,,Asif Mumtaz,Asif Mumtaz,Right-hand bat,Right-arm offbreak,03/10/88,5,"202,188"
3089,,Asif Mujtaba,Mohammad Asif Mujtaba,Left-hand bat,Slow left-arm orthodox,04/11/67,5,"410,352,464,121"
3090,,Asif Mohammad,Asif Mohammad,Right-hand bat,Right-arm offbreak,21/12/65,5,"569,352,121,202"
